sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
1070,270,1,47,6,9480
1071,270,1,68,2,9480
1072,270,1,138,5,9480
1073,270,1,38,8,9480
1074,270,1,50,8,9480
1075,271,1,475,10,9480
1076,272,1,165,3,9480
1077,272,1,295,2,9480
1078,273,1,21,9,9540
1079,273,1,60,2,9540
1080,274,1,24,3,9540
1081,274,1,167,10,9540
1082,274,1,211,8,9540
1083,274,1,115,12,9540
1084,274,1,95,8,9540
1085,274,1,77,6,9540
1086,274,1,397,3,9540
1087,275,1,104,6,9660
1088,275,1,166,12,9660
1089,275,1,66,8,9660
1090,275,1,167,6,9660
1091,276,1,14,2,9660
1092,277,1,24,4,9720
1093,277,1,67,8,9720
1094,277,1,1,10,9720
1095,277,1,52,12,9720
1096,277,1,34,8,9720
1097,277,1,142,4,9720
1098,278,1,38,6,9840
1099,279,1,32,7,9840
1100,280,1,27,8,9900
1101,280,1,3,2,9900
1102,281,1,73,7,9900
1103,281,1,30,8,9900
1104,281,1,13,2,9900
1105,281,1,9,4,9900
1106,281,1,0,2,9900
1107,281,1,6,6,9900
1108,281,1,21,6,9900
1109,281,1,191,3,9900
1110,281,1,61,5,9900
1111,281,1,25,11,9900
1112,281,1,5,5,9900
1113,281,1,4,6,9900
1114,281,1,15,10,9900
1115,281,1,111,8,9900
1116,282,1,174,8,9900
1117,282,1,46,12,9900
1118,283,1,25,11,9900
1119,284,1,13,12,9900
1120,284,1,22,7,9900
1121,284,1,27,12,9900
1122,285,1,27,10,9960
1123,285,1,0,6,9960
1124,285,1,7,6,9960
1125,285,1,23,4,9960
1126,285,1,1,8,9960
1127,285,1,3,9,9960
1128,285,1,323,5,9960
1129,285,1,45,6,9960
1130,285,1,33,6,9960
1131,286,1,53,12,9960
1132,286,1,76,6,9960
1133,286,1,319,2,9960
1134,287,1,22,9,9960
1135,287,1,61,2,9960
1136,288,1,10,3,10020
1137,289,1,3,6,10020
1138,289,1,11,10,10020
1139,290,1,14,8,10020
1140,290,1,43,10,10020
1141,291,1,87,6,10140
1142,291,1,1,5,10140
1143,291,1,179,7,10140
1144,291,1,51,9,10140
1145,292,1,12,6,10140
1146,292,1,0,8,10140
1147,292,1,42,11,10140
1148,293,1,213,11,10200
1149,293,1,393,12,10200
1150,293,1,201,4,10200
1151,293,1,34,6,10200
1152,294,1,193,3,10200
1153,294,1,18,10,10200
1154,295,1,214,5,10200
1155,295,1,186,8,10200
1156,295,1,94,6,10200
1157,295,1,47,7,10200
1158,295,1,29,9,10200
1159,296,1,130,2,10200
1160,296,1,0,4,10200
1161,297,1,68,5,10320
1162,297,1,100,5,10320
1163,297,1,49,5,10320
1164,297,1,6,4,10320
1165,297,1,179,3,10320
1166,297,1,69,4,10320
1167,298,1,16,12,10320
1168,299,1,143,10,10320
1169,300,1,29,8,10320
1170,300,1,48,12,10320
1171,300,1,44,9,10320
1172,301,1,34,5,10440
1173,301,1,50,10,10440
1174,301,1,38,4,10440
1175,302,1,83,2,10500
1176,302,1,14,11,10500
1177,302,1,319,8,10500
1178,302,1,1,5,10500
1179,302,1,42,8,10500
1180,302,1,3,4,10500
1181,302,1,84,8,10500
1182,302,1,7,6,10500
1183,302,1,24,9,10500
1184,302,1,134,11,10500
1185,302,1,69,10,10500
1186,302,1,56,7,10500
1187,302,1,36,4,10500
1188,302,1,4,5,10500
1189,302,1,207,10,10500
1190,302,1,16,6,10500
1191,302,1,17,6,10500
1192,302,1,135,11,10500
1193,302,1,31,5,10500
1194,303,1,0,6,10500
1195,303,1,196,3,10500
1196,304,1,8,8,10500
1197,304,1,6,4,10500
1198,304,1,31,11,10500
1199,304,1,117,8,10500
1200,304,1,77,5,10500
1201,304,1,34,8,10500
1202,304,1,26,7,10500
1203,305,1,4,8,10500
1204,305,1,151,6,10500
1205,305,1,23,6,10500
1206,306,1,68,1,10560
1207,306,1,49,6,10560
1208,306,1,105,10,10560
1209,306,1,1,8,10560
1210,306,1,16,3,10560
1211,307,1,4,2,10560
1212,307,1,106,12,10560
1213,307,1,25,4,10560
1214,307,1,155,9,10560
1215,307,1,323,12,10560
1216,307,1,241,11,10560
1217,308,1,404,8,10620
1218,308,1,179,8,10620
1219,308,1,6,4,10620
1220,308,1,34,5,10620
1221,308,1,3,10,10620
1222,308,1,275,11,10620
1223,308,1,101,8,10620
1224,308,1,11,5,10620
1225,308,1,21,10,10620
1226,308,1,0,6,10620
1227,308,1,241,5,10620
1228,308,1,28,6,10620
1229,309,1,5,8,10620
1230,310,1,3,5,10620
1231,311,1,18,2,10680
1232,311,1,15,9,10680
1233,312,1,104,8,10680
1234,312,1,199,10,10680
1235,312,1,0,6,10680
1236,313,1,38,6,10740
1237,314,1,93,9,10800
1238,314,1,260,3,10800
1239,314,1,24,4,10800
1240,314,1,80,10,10800
1241,315,1,131,10,10800
1242,315,1,62,8,10800
1243,315,1,84,4,10800
1244,315,1,50,7,10800
1245,315,1,6,5,10800
1246,315,1,25,8,10800
1247,315,1,11,9,10800
1248,315,1,37,7,10800
1249,315,1,43,12,10800
1250,315,1,16,12,10800
1251,315,1,20,6,10800
1252,315,1,39,6,10800
1253,315,1,127,5,10800
1254,315,1,56,10,10800
1255,315,1,157,7,10800
1256,316,1,303,3,10800
1257,317,1,254,8,10800
1258,318,1,18,10,10980
1259,318,1,9,4,10980
1260,318,1,95,5,10980
1261,318,1,40,6,10980
1262,318,1,23,5,10980
1263,319,1,65,6,11040
1264,319,1,9,7,11040
1265,319,1,119,7,11040
1266,319,1,127,9,11040
1267,319,1,49,8,11040
1268,320,1,8,8,11100
1269,320,1,116,6,11100
1270,320,1,26,7,11100
1271,321,1,21,8,11100
1272,322,1,42,6,11160
1273,322,1,10,8,11160
1274,322,1,2,11,11160
1275,322,1,8,4,11160
1276,323,1,335,8,11160
1277,323,1,16,5,11160
1278,323,1,2,2,11160
1279,323,1,49,10,11160
1280,323,1,10,11,11160
1281,323,1,254,6,11160
1282,324,1,77,5,11340
1283,325,1,3,5,11400
1284,325,1,6,6,11400
1285,325,1,48,7,11400
1286,325,1,8,6,11400
1287,325,1,312,8,11400
1288,325,1,291,2,11400
1289,326,1,102,10,11460
1290,326,1,456,8,11460
1291,326,1,420,5,11460
1292,327,1,1,3,11520
1293,328,1,5,6,11520
1294,328,1,93,4,11520
1295,328,1,419,7,11520
1296,329,1,164,8,11520
1297,329,1,2,6,11520
1298,330,1,445,8,11520
1299,330,1,35,8,11520
1300,330,1,161,8,11520
1301,330,1,72,4,11520
1302,330,1,9,5,11520
1303,330,1,1,5,11520
1304,330,1,40,7,11520
1305,330,1,36,4,11520
1306,331,1,180,9,11580
1307,331,1,48,6,11580
1308,331,1,20,2,11580
1309,331,1,164,9,11580
1310,332,1,65,11,11640
1311,332,1,41,5,11640
1312,333,1,41,6,11640
1313,334,1,2,4,11640
1314,334,1,67,8,11640
1315,335,1,1,3,11700
1316,335,1,34,3,11700
1317,335,1,21,10,11700
1318,335,1,9,4,11700
1319,335,1,68,4,11700
1320,335,1,183,8,11700
1321,336,1,20,8,11760
1322,336,1,467,9,11760
1323,336,1,149,8,11760
1324,337,1,32,6,11760
1325,338,1,48,2,11820
1326,339,1,40,7,11820
1327,339,1,29,12,11820
1328,339,1,9,5,11820
1329,340,1,238,6,11820
1330,340,1,48,3,11820
1331,340,1,3,6,11820
1332,340,1,4,8,11820
1333,341,1,47,8,11940
1334,342,1,7,8,11940
1335,343,1,13,8,11940
1336,343,1,114,6,11940
1337,344,1,8,1,12000
1338,344,1,21,12,12000
1339,344,1,179,8,12000
1340,344,1,11,7,12000
1341,344,1,2,4,12000
1342,344,1,6,2,12000
1343,345,1,75,7,12000
1344,346,1,10,8,12060
1345,346,1,34,6,12060
1346,346,1,19,11,12060
1347,346,1,135,6,12060
1348,346,1,2,5,12060
1349,346,1,121,8,12060
1350,347,1,100,6,12060
1351,348,1,23,8,12060
1352,348,1,16,12,12060
1353,348,1,28,11,12060
1354,348,1,25,10,12060
1355,349,1,2,4,12120
1356,350,1,14,12,12120
1357,351,1,43,4,12120
1358,351,1,24,4,12120
1359,352,1,78,5,12180
1360,352,1,28,7,12180
1361,353,1,3,8,12240
1362,354,1,22,9,12240
1363,354,1,28,4,12240
1364,355,1,125,2,12300
1365,356,1,42,8,12300
1366,357,1,15,2,12300
1367,358,1,59,4,12300
1368,358,1,27,6,12300
1369,358,1,37,8,12300
1370,358,1,29,10,12300
1371,358,1,114,6,12300
1372,358,1,102,9,12300
1373,359,1,18,6,12360
1374,359,1,19,10,12360
1375,360,1,171,12,12360
1376,361,1,45,6,12360
1377,361,1,143,1,12360
1378,362,1,299,10,12360
1379,363,1,34,4,12420
1380,363,1,29,12,12420
1381,364,1,82,4,12420
1382,365,1,22,12,12480
1383,365,1,62,10,12480
1384,366,1,146,4,12540
1385,366,1,15,8,12540
1386,367,1,136,5,12600
1387,367,1,139,11,12600
1388,367,1,15,3,12600
1389,368,1,40,8,12660
1390,369,1,94,2,12660
1391,369,1,15,8,12660
1392,370,1,40,5,12720
1393,370,1,10,5,12720
1394,370,1,15,9,12720
1395,370,1,171,10,12720
1396,370,1,7,5,12720
1397,370,1,21,12,12720
1398,370,1,53,5,12720
1399,370,1,14,10,12720
1400,371,1,2,4,12840
1401,372,1,50,8,12900
1402,373,1,45,10,12900
1403,374,1,460,1,12900
1404,374,1,8,7,12900
1405,374,1,46,2,12900
1406,375,1,174,4,12900
1407,375,1,42,10,12900
1408,376,1,14,6,12960
1409,376,1,20,5,12960
1410,377,1,0,4,12960
1411,378,1,95,8,13020
1412,378,1,37,10,13020
1413,378,1,2,9,13020
1414,378,1,175,4,13020
1415,378,1,5,10,13020
1416,378,1,0,4,13020
1417,378,1,44,10,13020
1418,378,1,40,5,13020
1419,378,1,18,2,13020
1420,378,1,29,2,13020
1421,379,1,123,6,13020
1422,379,1,110,6,13020
1423,379,1,8,12,13020
1424,379,1,7,9,13020
1425,380,1,34,8,13080
1426,380,1,65,10,13080
1427,380,1,429,6,13080
1428,380,1,4,4,13080
1429,380,1,19,7,13080
1430,381,1,0,8,13080
1431,381,1,89,10,13080
1432,382,1,31,11,13140
1433,382,1,2,4,13140
1434,383,1,12,4,13200
1435,383,1,60,2,13200
1436,384,1,24,6,13200
1437,384,1,118,2,13200
1438,385,1,120,6,13260
1439,385,1,46,8,13260
1440,385,1,4,7,13260
1441,385,1,249,6,13260
1442,386,1,5,10,13260
1443,386,1,1,11,13260
1444,387,1,15,9,13320
1445,388,1,0,8,13380
1446,389,1,95,9,13380
1447,389,1,1,7,13380
1448,390,1,42,6,13500
1449,390,1,4,3,13500
1450,391,1,122,9,13500
1451,392,1,71,7,13500
1452,393,1,41,7,13500
1453,394,1,12,7,13500
1454,395,1,69,6,13560
1455,395,1,469,8,13560
1456,395,1,32,7,13560
1457,395,1,174,2,13560
1458,395,1,236,7,13560
1459,395,1,81,3,13560
1460,396,1,25,11,13560
1461,397,1,11,4,13800
1462,397,1,18,4,13800
1463,398,1,18,7,13860
1464,398,1,39,2,13860
1465,398,1,0,6,13860
1466,398,1,42,8,13860
1467,398,1,47,2,13860
1468,398,1,142,6,13860
1469,398,1,23,2,13860
1470,398,1,99,8,13860
1471,398,1,30,6,13860
1472,398,1,162,10,13860
1473,399,1,383,11,13860
1474,399,1,88,7,13860
1475,399,1,35,4,13860
1476,399,1,471,8,13860
1477,399,1,350,6,13860
1478,400,1,19,7,13860
1479,400,1,42,2,13860
1480,401,1,5,2,13920
1481,401,1,41,8,13920
1482,401,1,42,5,13920
1483,401,1,7,6,13920
1484,401,1,15,6,13920
1485,401,1,33,9,13920
1486,401,1,3,4,13920
1487,401,1,86,7,13920
1488,402,1,313,10,13920
1489,402,1,46,4,13920
1490,402,1,363,5,13920
1491,402,1,0,7,13920
1492,403,1,45,4,14100
1493,403,1,300,3,14100
1494,403,1,26,10,14100
1495,403,1,76,6,14100
1496,404,1,0,1,14160
1497,404,1,142,4,14160
1498,404,1,32,11,14160
1499,405,1,165,6,14160
1500,405,1,1,7,14160
1501,406,1,49,9,14280
1502,406,1,43,1,14280
1503,406,1,65,4,14280
1504,406,1,90,4,14280
1505,407,1,7,6,14280
1506,408,1,11,4,14340
1507,409,1,8,7,14400
1508,409,1,180,6,14400
1509,410,1,463,6,14400
1510,411,1,28,8,14460
1511,411,1,4,9,14460
1512,411,1,9,8,14460
1513,411,1,71,5,14460
1514,411,1,8,12,14460
1515,411,1,259,4,14460
1516,411,1,33,10,14460
1517,411,1,314,10,14460
1518,411,1,116,12,14460
1519,411,1,46,5,14460
1520,412,1,89,5,14460
1521,412,1,46,8,14460
1522,413,1,160,12,14460
1523,413,1,118,9,14460
1524,414,1,35,8,14460
1525,415,1,270,6,14460
1526,415,1,382,10,14460
1527,415,1,201,8,14460
1528,415,1,35,4,14460
1529,416,1,43,2,14520
1530,416,1,1,4,14520
1531,416,1,45,4,14520
1532,417,1,9,7,14520
1533,418,1,2,12,14520
1534,418,1,15,6,14520
1535,418,1,5,2,14520
1536,418,1,28,7,14520
1537,418,1,182,9,14520
1538,418,1,1,7,14520
1539,418,1,10,4,14520
1540,419,1,10,6,14520
1541,419,1,36,3,14520
1542,419,1,3,4,14520
1543,419,1,13,2,14520
1544,419,1,15,2,14520
1545,419,1,318,10,14520
1546,419,1,7,4,14520
1547,419,1,33,8,14520
1548,419,1,119,4,14520
1549,419,1,22,4,14520
1550,419,1,165,11,14520
1551,419,1,11,6,14520
1552,420,1,26,8,14640
1553,420,1,22,5,14640
1554,420,1,0,6,14640
1555,420,1,41,7,14640
1556,420,1,6,8,14640
1557,421,1,26,7,14700
1558,421,1,38,6,14700
1559,421,1,14,11,14700
1560,422,1,383,5,14700
1561,422,1,77,2,14700
1562,422,1,23,4,14700
1563,423,1,34,5,14700
1564,423,1,495,5,14700
1565,424,1,25,8,14700
1566,424,1,143,8,14700
1567,425,1,11,4,14760
1568,425,1,136,8,14760
1569,425,1,117,8,14760
1570,425,1,5,10,14760
1571,426,1,250,5,14760
1572,426,1,187,10,14760
1573,426,1,95,10,14760
1574,426,1,116,7,14760
1575,426,1,64,7,14760
1576,427,1,17,5,14760
1577,427,1,107,10,14760
1578,427,1,34,10,14760
1579,428,1,83,5,14760
1580,429,1,70,4,14820
1581,430,1,38,6,14880
1582,430,1,0,6,14880
1583,430,1,3,9,14880
1584,430,1,18,5,14880
1585,430,1,52,2,14880
1586,430,1,88,8,14880
1587,430,1,7,10,14880
1588,430,1,34,10,14880
1589,431,1,26,6,14940
1590,431,1,120,10,14940
1591,432,1,66,10,15000
1592,432,1,12,7,15000
1593,432,1,101,2,15000
1594,432,1,207,5,15000
1595,433,1,146,5,15000
1596,433,1,35,8,15000
1597,434,1,24,12,15060
1598,434,1,17,6,15060
1599,434,1,74,8,15060
1600,434,1,79,11,15060
1601,434,1,13,9,15060
1602,434,1,4,4,15060
1603,434,1,341,6,15060
1604,434,1,155,6,15060
1605,434,1,19,7,15060
1606,434,1,10,3,15060
1607,434,1,75,3,15060
1608,435,1,159,6,15120
1609,435,1,5,8,15120
1610,436,1,195,5,15120
1611,436,1,25,7,15120
1612,436,1,153,2,15120
1613,436,1,132,4,15120
1614,436,1,102,4,15120
1615,436,1,3,4,15120
1616,436,1,76,4,15120
1617,436,1,6,9,15120
1618,436,1,34,6,15120
1619,437,1,39,5,15180
1620,437,1,113,6,15180
1621,437,1,62,6,15180
1622,437,1,1,8,15180
1623,437,1,29,6,15180
1624,437,1,362,8,15180
1625,438,1,36,10,15180
1626,439,1,28,4,15180
1627,439,1,50,7,15180
1628,439,1,12,5,15180
1629,439,1,1,5,15180
1630,439,1,20,6,15180
1631,439,1,46,2,15180
1632,439,1,16,6,15180
1633,440,1,77,12,15300
1634,441,1,64,2,15420
1635,441,1,1,10,15420
1636,441,1,233,10,15420
1637,441,1,68,6,15420
1638,441,1,9,5,15420
1639,441,1,14,6,15420
1640,441,1,139,10,15420
1641,441,1,26,8,15420
1642,442,1,22,4,15480
1643,443,1,0,4,15540
1644,443,1,328,12,15540
1645,443,1,43,9,15540
1646,444,1,122,10,15540
1647,444,1,1,8,15540
1648,444,1,5,10,15540
1649,444,1,103,3,15540
1650,444,1,4,9,15540
1651,445,1,2,12,15660
1652,445,1,57,10,15660
1653,445,1,497,6,15660
1654,445,1,124,11,15660
1655,446,1,14,9,15720
1656,446,1,31,6,15720
1657,446,1,30,5,15720
1658,447,1,1,8,15780
1659,447,1,128,11,15780
1660,448,1,142,2,15780
1661,448,1,86,2,15780
1662,448,1,91,5,15780
1663,448,1,71,8,15780
1664,448,1,27,5,15780
1665,448,1,2,10,15780
1666,448,1,9,2,15780
1667,448,1,95,8,15780
1668,448,1,435,9,15780
1669,448,1,26,4,15780
1670,448,1,275,9,15780
1671,448,1,14,6,15780
1672,448,1,379,5,15780
1673,448,1,339,11,15780
1674,448,1,17,9,15780
1675,448,1,22,4,15780
1676,449,1,67,10,15840
1677,450,1,3,3,15840
1678,450,1,172,4,15840
1679,450,1,37,1,15840
1680,450,1,14,4,15840
1681,451,1,94,4,15900
1682,451,1,32,3,15900
1683,451,1,88,6,15900
1684,451,1,21,10,15900
1685,451,1,405,11,15900
1686,452,1,424,2,15900
1687,453,1,24,8,16020
1688,454,1,60,5,16080
1689,455,1,43,2,16080
1690,456,1,35,8,16140
1691,456,1,7,6,16140
1692,456,1,403,10,16140
1693,456,1,44,5,16140
1694,456,1,16,2,16140
1695,456,1,3,3,16140
1696,456,1,2,4,16140
1697,456,1,10,4,16140
1698,457,1,40,5,16140
1699,457,1,37,9,16140
1700,457,1,10,2,16140
1701,457,1,85,12,16140
1702,458,1,6,4,16260
1703,458,1,39,6,16260
1704,459,1,159,6,16320
1705,459,1,148,5,16320
1706,459,1,8,8,16320
1707,460,1,51,10,16320
1708,460,1,33,2,16320
1709,460,1,21,2,16320
1710,461,1,35,2,16380
1711,461,1,106,4,16380
1712,462,1,482,8,16380
1713,462,1,45,4,16380
1714,463,1,58,6,16440
1715,463,1,7,4,16440
1716,463,1,14,3,16440
1717,464,1,94,8,16440
1718,464,1,92,1,16440
1719,464,1,223,8,16440
1720,464,1,139,2,16440
1721,464,1,9,5,16440
1722,464,1,103,6,16440
1723,465,1,101,6,16440
1724,465,1,29,9,16440
1725,465,1,58,8,16440
1726,465,1,108,8,16440
1727,466,1,3,4,16440
1728,466,1,4,11,16440
1729,466,1,42,7,16440
1730,466,1,48,2,16440
1731,467,1,234,5,16440
1732,467,1,75,10,16440
1733,467,1,25,12,16440
1734,467,1,2,4,16440
1735,467,1,0,2,16440
1736,468,1,81,4,16500
1737,468,1,173,7,16500
1738,468,1,461,5,16500
1739,468,1,383,5,16500
1740,468,1,41,8,16500
1741,468,1,0,6,16500
1742,468,1,145,6,16500
1743,468,1,112,6,16500
1744,468,1,5,2,16500
1745,469,1,106,12,16500
1746,470,1,13,8,16560
1747,470,1,125,5,16560
1748,471,1,174,4,16620
1749,471,1,13,7,16620
1750,472,1,23,2,16740
1751,472,1,143,3,16740
1752,472,1,5,7,16740
1753,472,1,40,8,16740
1754,472,1,11,7,16740
1755,472,1,104,5,16740
1756,473,1,18,4,16800
1757,474,1,83,4,16800
1758,475,1,132,6,16860
1759,476,1,108,5,16860
1760,476,1,141,5,16860
1761,476,1,10,11,16860
1762,477,1,14,4,16980
1763,478,1,248,4,16980
1764,478,1,36,3,16980
1765,478,1,279,6,16980
1766,479,1,11,6,16980
1767,480,1,26,3,17040
1768,481,1,28,7,17040
1769,482,1,1,7,17040
1770,483,1,1,9,17280
1771,483,1,284,12,17280
1772,483,1,6,9,17280
1773,484,1,2,1,17340
1774,484,1,113,4,17340
1775,484,1,88,11,17340
1776,484,1,198,4,17340
1777,484,1,25,5,17340
1778,484,1,141,4,17340
1779,484,1,21,5,17340
1780,484,1,22,6,17340
1781,485,1,17,4,17340
1782,485,1,8,5,17340
1783,485,1,44,7,17340
1784,485,1,191,6,17340
1785,485,1,0,6,17340
1786,485,1,23,4,17340
1787,486,1,36,5,17340
1788,486,1,67,8,17340
