sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status
588,130,1,149,11,4320,picker-0,77.0,1
589,131,1,47,9,4320,picker-1,101.0,1
590,132,1,145,9,4320,picker-0,68.0,1
591,132,1,3,12,4320,picker-0,103.0,1
592,132,1,95,6,4320,picker-0,59.0,1
593,133,1,181,4,4320,picker-1,41.0,1
594,133,1,1,10,4320,picker-1,222.0,1
595,133,1,32,4,4320,picker-1,72.0,1
596,133,1,2,7,4320,picker-1,184.0,1
597,133,1,36,11,4320,picker-1,22.0,1
598,133,1,80,4,4320,picker-1,269.0,1
599,133,1,39,7,4320,picker-1,211.0,1
600,133,1,38,11,4320,picker-1,257.0,1
601,133,1,45,3,4320,picker-1,287.0,1
602,133,1,6,4,4320,picker-1,52.0,1
603,133,1,30,2,4320,picker-1,48.0,1
604,134,1,27,11,4320,picker-0,34.0,1
605,134,1,454,2,4320,picker-0,134.0,1
606,135,1,54,6,4320,picker-2,232.0,1
607,136,1,190,4,4380,picker-1,155.0,1
608,136,1,15,7,4380,picker-1,193.0,1
609,136,1,23,12,4380,picker-1,21.0,1
610,136,1,12,3,4380,picker-1,236.0,1
611,136,1,11,2,4380,picker-1,250.0,1
612,137,1,2,4,4380,picker-0,53.0,1
613,137,1,1,6,4380,picker-0,253.0,1
614,137,1,112,8,4380,picker-0,111.0,1
615,137,1,16,10,4380,picker-0,92.0,1
616,137,1,232,10,4380,picker-0,177.0,1
617,137,1,65,6,4380,picker-0,56.0,1
618,137,1,24,9,4380,picker-0,18.0,1
619,137,1,21,8,4380,picker-0,83.0,1
620,137,1,20,6,4380,picker-0,285.0,1
621,137,1,15,8,4380,picker-0,36.0,1
622,138,1,206,6,4500,picker-1,183.0,1
623,138,1,33,5,4500,picker-1,117.0,1
624,138,1,2,11,4500,picker-1,31.0,1
625,138,1,354,10,4500,picker-1,5.0,1
626,138,1,1,11,4500,picker-1,176.0,1
627,138,1,125,7,4500,picker-1,243.0,1
628,138,1,11,7,4500,picker-1,228.0,1
629,138,1,7,2,4500,picker-1,170.0,1
630,138,1,34,5,4500,picker-1,66.0,1
631,139,1,145,8,4560,picker-0,79.0,1
632,139,1,38,6,4560,picker-0,17.0,1
633,140,1,25,6,4620,picker-1,268.0,1
634,140,1,24,2,4620,picker-1,49.0,1
635,140,1,11,4,4620,picker-1,44.0,1
636,140,1,14,4,4620,picker-1,58.0,1
637,141,1,426,7,4680,picker-0,272.0,1
638,142,1,30,8,4680,picker-1,154.0,1
639,142,1,5,10,4680,picker-1,30.0,1
640,142,1,10,10,4680,picker-1,94.0,1
641,143,1,44,8,4860,picker-0,144.0,1
642,144,1,7,4,4860,picker-2,165.0,1
643,144,1,4,9,4860,picker-2,132.0,1
644,145,1,332,6,4860,picker-0,11.0,1
645,145,1,225,8,4860,picker-0,143.0,1
646,145,1,148,8,4860,picker-0,12.0,1
647,145,1,20,8,4860,picker-0,74.0,1
648,145,1,413,2,4860,picker-0,27.0,1
649,146,1,0,11,4920,picker-2,24.0,1
650,146,1,40,7,4920,picker-2,123.0,1
651,146,1,15,10,4920,picker-2,207.0,1
652,146,1,27,2,4920,picker-2,140.0,1
653,146,1,22,9,4920,picker-2,100.0,1
654,147,1,15,4,4920,picker-1,108.0,1
655,148,1,3,9,4980,picker-0,13.0,1
656,148,1,135,4,4980,picker-0,64.0,1
657,148,1,163,4,4980,picker-0,201.0,1
658,149,1,26,8,4980,picker-2,162.0,1
659,149,1,0,4,4980,picker-2,202.0,1
660,150,1,165,4,5040,picker-2,69.0,1
661,150,1,32,6,5040,picker-2,217.0,1
662,150,1,493,5,5040,picker-2,224.0,1
663,150,1,57,4,5040,picker-2,288.0,1
664,150,1,273,8,5040,picker-2,86.0,1
665,150,1,27,8,5040,picker-2,254.0,1
666,150,1,11,4,5040,picker-2,35.0,1
667,150,1,113,10,5040,picker-2,205.0,1
668,150,1,30,4,5040,picker-2,138.0,1
669,150,1,123,7,5040,picker-2,222.0,1
670,150,1,37,7,5040,picker-2,259.0,1
671,151,1,157,2,5100,picker-2,137.0,1
672,151,1,7,6,5100,picker-2,148.0,1
673,152,1,97,8,5100,picker-1,52.0,1
674,153,1,134,6,5160,picker-2,189.0,1
675,153,1,59,4,5160,picker-2,221.0,1
676,154,1,109,10,5220,picker-1,81.0,1
677,154,1,52,8,5220,picker-1,41.0,1
678,154,1,0,2,5220,picker-1,136.0,1
679,155,1,0,8,5220,picker-0,292.0,1
680,155,1,45,2,5220,picker-0,253.0,1
681,156,1,16,4,5220,picker-0,6.0,1
682,156,1,3,9,5220,picker-0,103.0,1
683,156,1,201,10,5220,picker-0,193.0,1
684,156,1,12,10,5220,picker-0,172.0,1
685,157,1,136,6,5220,picker-0,249.0,1
686,157,1,2,10,5220,picker-0,273.0,1
687,157,1,46,3,5220,picker-0,56.0,1
688,157,1,152,7,5220,picker-0,3.0,1
689,158,1,131,2,5280,picker-2,237.0,1
690,159,1,7,10,5340,picker-0,21.0,1
691,160,1,90,8,5340,picker-1,269.0,1
692,161,1,264,4,5400,picker-0,195.0,1
693,161,1,1,8,5400,picker-0,283.0,1
694,161,1,45,6,5400,picker-0,61.0,1
695,161,1,39,2,5400,picker-0,106.0,1
696,161,1,0,6,5400,picker-0,27.0,1
697,161,1,48,8,5400,picker-0,101.0,1
698,161,1,19,10,5400,picker-0,228.0,1
699,161,1,43,2,5400,picker-0,149.0,1
700,161,1,4,6,5400,picker-0,11.0,1
701,162,1,41,4,5460,picker-2,144.0,1
702,163,1,29,4,5460,picker-0,8.0,1
703,163,1,84,4,5460,picker-0,178.0,1
704,163,1,5,5,5460,picker-0,17.0,1
705,164,1,359,7,5460,picker-2,286.0,1
706,165,1,2,8,5460,picker-1,290.0,1
707,165,1,12,7,5460,picker-1,19.0,1
708,166,1,17,6,5520,picker-1,100.0,1
709,166,1,120,10,5520,picker-1,217.0,1
710,166,1,55,6,5520,picker-1,117.0,1
711,166,1,13,8,5520,picker-1,211.0,1
712,166,1,0,6,5520,picker-1,94.0,1
713,167,1,10,5,5580,picker-1,62.0,1
714,168,1,1,11,5580,picker-1,154.0,1
715,169,1,112,3,5640,picker-0,111.0,1
716,169,1,14,6,5640,picker-0,92.0,1
717,169,1,6,8,5640,picker-0,135.0,1
718,170,1,8,2,5640,picker-1,164.0,1
719,171,1,16,6,5640,picker-0,193.0,1
720,171,1,124,4,5640,picker-0,113.0,1
721,172,1,352,11,5700,picker-1,89.0,1
722,173,1,45,6,5760,picker-2,287.0,1
723,173,1,135,6,5760,picker-2,207.0,1
724,173,1,103,4,5760,picker-2,142.0,1
725,173,1,35,9,5760,picker-2,210.0,1
726,173,1,70,10,5760,picker-2,244.0,1
727,174,1,3,8,5760,picker-2,288.0,1
728,174,1,18,2,5760,picker-2,44.0,1
729,174,1,141,5,5760,picker-2,122.0,1
730,174,1,344,10,5760,picker-2,67.0,1
731,174,1,158,8,5760,picker-2,58.0,1
732,175,1,118,8,5880,picker-2,123.0,1
733,176,1,24,9,5880,picker-2,140.0,1
734,177,1,9,9,5880,picker-0,136.0,1
735,177,1,1,3,5880,picker-0,74.0,1
736,177,1,100,6,5880,picker-0,148.0,1
737,178,1,121,4,5940,picker-1,281.0,1
738,178,1,214,8,5940,picker-1,278.0,1
739,179,1,199,8,6000,picker-1,276.0,1
740,180,1,0,6,6000,picker-1,283.0,1
741,180,1,384,4,6000,picker-1,102.0,1
742,181,1,38,8,6000,picker-1,4.0,1
743,181,1,37,2,6000,picker-1,100.0,1
744,181,1,43,10,6000,picker-1,274.0,1
745,182,1,24,9,6120,picker-1,45.0,1
746,182,1,346,6,6120,picker-1,234.0,1
747,182,1,192,9,6120,picker-1,138.0,1
748,182,1,15,10,6120,picker-1,115.0,1
749,183,1,57,9,6180,picker-2,83.0,1
750,183,1,85,6,6180,picker-2,290.0,1
751,183,1,16,10,6180,picker-2,6.0,1
752,183,1,17,6,6180,picker-2,72.0,1
753,184,1,38,6,6300,picker-0,77.0,1
754,184,1,102,8,6300,picker-0,54.0,1
755,184,1,166,4,6300,picker-0,35.0,1
756,185,1,149,2,6360,picker-2,143.0,1
757,185,1,3,6,6360,picker-2,288.0,1
758,185,1,47,3,6360,picker-2,290.0,1
759,185,1,96,10,6360,picker-2,45.0,1
760,185,1,11,11,6360,picker-2,117.0,1
761,185,1,63,7,6360,picker-2,155.0,1
762,185,1,22,4,6360,picker-2,100.0,1
763,185,1,54,8,6360,picker-2,232.0,1
764,185,1,29,12,6360,picker-2,221.0,1
765,185,1,143,4,6360,picker-2,216.0,1
766,186,1,465,8,6360,picker-1,5.0,1
767,186,1,46,8,6360,picker-1,293.0,1
768,186,1,22,7,6360,picker-1,136.0,1
769,187,1,87,5,6360,picker-0,113.0,1
770,188,1,71,7,6420,picker-0,135.0,1
771,188,1,13,7,6420,picker-0,193.0,1
772,189,1,6,7,6420,picker-1,106.0,1
773,190,1,46,6,6420,picker-2,162.0,1
774,190,1,2,4,6420,picker-2,217.0,1
775,190,1,19,5,6420,picker-2,119.0,1
776,190,1,30,1,6420,picker-2,154.0,1
777,190,1,307,4,6420,picker-2,246.0,1
778,190,1,186,7,6420,picker-2,30.0,1
779,190,1,9,10,6420,picker-2,83.0,1
780,190,1,108,8,6420,picker-2,149.0,1
781,191,1,32,10,6420,picker-0,6.0,1
782,192,1,16,2,6480,picker-1,136.0,1
783,192,1,220,8,6480,picker-1,85.0,1
784,192,1,5,11,6480,picker-1,17.0,1
785,193,1,52,10,6540,picker-0,153.0,1
786,194,1,16,3,6660,picker-0,136.0,1
787,194,1,38,8,6660,picker-0,77.0,1
788,195,1,46,8,6720,picker-1,293.0,1
789,195,1,149,12,6720,picker-1,148.0,1
790,195,1,25,7,6720,picker-1,268.0,1
791,195,1,82,1,6720,picker-1,236.0,1
792,195,1,9,5,6720,picker-1,100.0,1
793,195,1,54,2,6720,picker-1,72.0,1
794,196,1,41,8,6720,picker-0,36.0,1
795,196,1,93,4,6720,picker-0,74.0,1
796,196,1,49,5,6720,picker-0,64.0,1
797,196,1,272,12,6720,picker-0,12.0,1
798,196,1,150,6,6720,picker-0,192.0,1
799,196,1,123,5,6720,picker-0,249.0,1
800,196,1,10,10,6720,picker-0,267.0,1
801,196,1,300,4,6720,picker-0,270.0,1
802,197,1,40,11,6720,picker-1,62.0,1
803,197,1,462,10,6720,picker-1,276.0,1
804,197,1,20,7,6720,picker-1,81.0,1
805,197,1,190,6,6720,picker-1,51.0,1
806,198,1,137,10,6780,picker-2,123.0,1
807,198,1,33,5,6780,picker-2,117.0,1
808,199,1,51,9,6900,picker-2,217.0,1
809,199,1,155,12,6900,picker-2,259.0,1
810,200,1,41,6,6900,picker-0,209.0,1
811,200,1,9,9,6900,picker-0,35.0,1
812,200,1,57,6,6900,picker-0,153.0,1
813,200,1,4,8,6900,picker-0,132.0,1
814,200,1,2,4,6900,picker-0,113.0,1
815,200,1,314,8,6900,picker-0,186.0,1
816,201,1,41,4,6900,picker-2,137.0,1
817,201,1,39,3,6900,picker-2,232.0,1
818,202,1,99,3,6960,picker-1,257.0,1
819,202,1,20,1,6960,picker-1,222.0,1
820,203,1,1,9,7080,picker-0,74.0,1
821,203,1,4,5,7080,picker-0,221.0,1
822,203,1,201,6,7080,picker-0,56.0,1
823,203,1,2,7,7080,picker-0,217.0,1
824,204,1,120,2,7080,picker-1,228.0,1
825,204,1,191,7,7080,picker-1,8.0,1
826,205,1,58,3,7140,picker-2,185.0,1
827,206,1,40,12,7200,picker-0,12.0,1
828,207,1,29,11,7200,picker-1,81.0,1
829,208,1,29,5,7200,picker-2,134.0,1
830,208,1,28,4,7200,picker-2,232.0,1
831,209,1,486,2,7260,picker-2,137.0,1
832,209,1,49,4,7260,picker-2,224.0,1
833,209,1,18,6,7260,picker-2,154.0,1
834,209,1,47,9,7260,picker-2,58.0,1
835,209,1,38,6,7260,picker-2,237.0,1
836,210,1,188,6,7260,picker-1,164.0,1
837,210,1,25,6,7260,picker-1,119.0,1
838,210,1,39,4,7260,picker-1,211.0,1
839,210,1,22,8,7260,picker-1,100.0,1
840,210,1,193,3,7260,picker-1,84.0,1
841,210,1,318,5,7260,picker-1,183.0,1
842,210,1,35,2,7260,picker-1,17.0,1
843,210,1,2,6,7260,picker-1,184.0,1
844,210,1,20,5,7260,picker-1,222.0,1
845,210,1,11,1,7260,picker-1,117.0,1
846,210,1,46,4,7260,picker-1,293.0,1
847,210,1,8,6,7260,picker-1,287.0,1
848,211,1,2,2,7320,picker-0,113.0,1
849,211,1,31,4,7320,picker-0,268.0,1
850,212,1,21,6,7320,picker-0,148.0,1
851,213,1,23,9,7320,picker-1,21.0,1
852,214,1,15,6,7380,picker-0,36.0,1
853,214,1,403,11,7380,picker-0,82.0,1
854,214,1,0,12,7380,picker-0,136.0,1
855,214,1,100,12,7380,picker-0,201.0,1
856,214,1,11,2,7380,picker-0,117.0,1
857,214,1,1,6,7380,picker-0,74.0,1
858,215,1,7,8,7380,picker-2,35.0,1
859,215,1,400,12,7380,picker-2,4.0,1
860,215,1,434,7,7380,picker-2,208.0,1
861,215,1,3,11,7380,picker-2,288.0,1
862,215,1,12,10,7380,picker-2,224.0,1
863,216,1,7,4,7380,picker-0,54.0,1
864,216,1,1,1,7380,picker-0,253.0,1
865,216,1,372,5,7380,picker-0,5.0,1
866,217,1,21,10,7440,picker-0,222.0,1
867,217,1,146,8,7440,picker-0,79.0,1
868,217,1,14,10,7440,picker-0,61.0,1
869,217,1,27,10,7440,picker-0,153.0,1
870,217,1,132,3,7440,picker-0,39.0,1
871,218,1,106,7,7500,picker-2,162.0,1
872,218,1,90,9,7500,picker-2,219.0,1
873,218,1,365,10,7500,picker-2,134.0,1
874,219,1,239,6,7500,picker-2,74.0,1
875,219,1,162,4,7500,picker-2,87.0,1
876,220,1,179,6,7560,picker-1,148.0,1
877,220,1,80,9,7560,picker-1,269.0,1
878,220,1,165,3,7560,picker-1,193.0,1
879,220,1,13,4,7560,picker-1,211.0,1
880,220,1,197,1,7560,picker-1,100.0,1
881,220,1,1,6,7560,picker-1,283.0,1
882,220,1,45,7,7560,picker-1,287.0,1
883,220,1,190,3,7560,picker-1,183.0,1
884,220,1,22,8,7560,picker-1,136.0,1
885,220,1,32,6,7560,picker-1,8.0,1
886,220,1,397,8,7560,picker-1,236.0,1
887,220,1,160,8,7560,picker-1,89.0,1
888,220,1,18,5,7560,picker-1,164.0,1
889,220,1,99,8,7560,picker-1,257.0,1
890,220,1,463,11,7560,picker-1,194.0,1
891,221,1,29,11,7680,picker-2,221.0,1
892,222,1,0,8,7680,picker-0,27.0,1
893,222,1,43,5,7680,picker-0,35.0,1
894,222,1,391,2,7680,picker-0,75.0,1
895,222,1,13,8,7680,picker-0,117.0,1
896,222,1,47,4,7680,picker-0,256.0,1
897,222,1,166,3,7680,picker-0,71.0,1
898,223,1,2,6,7680,picker-1,217.0,1
899,224,1,11,9,7740,picker-2,288.0,1
900,225,1,38,6,7740,picker-0,77.0,1
901,225,1,98,6,7740,picker-0,220.0,1
902,226,1,42,4,7860,picker-2,144.0,1
903,227,1,196,10,7860,picker-0,202.0,1
904,227,1,12,5,7860,picker-0,253.0,1
905,228,1,119,7,7980,picker-0,249.0,1
906,228,1,36,12,7980,picker-0,132.0,1
907,228,1,19,4,7980,picker-0,12.0,1
908,229,1,64,8,8040,picker-2,81.0,1
909,229,1,27,5,8040,picker-2,140.0,1
910,229,1,144,8,8040,picker-2,259.0,1
911,229,1,13,8,8040,picker-2,117.0,1
912,229,1,15,5,8040,picker-2,58.0,1
913,229,1,3,8,8040,picker-2,288.0,1
914,229,1,88,4,8040,picker-2,143.0,1
915,229,1,62,4,8040,picker-2,232.0,1
916,229,1,173,4,8040,picker-2,226.0,1
917,229,1,25,6,8040,picker-2,154.0,1
918,229,1,6,4,8040,picker-2,144.0,1
919,230,1,4,8,8100,picker-0,221.0,1
920,230,1,26,6,8100,picker-0,222.0,1
921,231,1,89,8,8100,picker-1,294.0,1
922,231,1,56,12,8100,picker-1,67.0,1
923,231,1,44,10,8100,picker-1,269.0,1
924,232,1,8,7,8160,picker-0,35.0,1
925,232,1,14,10,8160,picker-0,61.0,1
926,232,1,1,6,8160,picker-0,74.0,1
927,233,1,84,11,8160,picker-1,110.0,1
928,234,1,74,9,8160,picker-2,124.0,1
929,234,1,55,10,8160,picker-2,108.0,1
930,235,1,122,4,8220,picker-0,281.0,1
931,236,1,26,8,8220,picker-1,52.0,1
932,236,1,0,9,8220,picker-1,136.0,1
933,236,1,9,10,8220,picker-1,100.0,1
934,237,1,20,6,8340,picker-1,81.0,1
935,237,1,27,11,8340,picker-1,101.0,1
936,237,1,38,2,8340,picker-1,17.0,1
937,237,1,77,2,8340,picker-1,184.0,1
938,237,1,184,6,8340,picker-1,269.0,1
939,237,1,2,4,8340,picker-1,217.0,1
940,237,1,8,2,8340,picker-1,287.0,1
941,238,1,27,11,8400,picker-0,39.0,1
942,239,1,30,10,8460,picker-2,137.0,1
943,239,1,189,8,8460,picker-2,5.0,1
944,240,1,33,8,8520,picker-0,117.0,1
945,240,1,4,6,8520,picker-0,221.0,1
946,240,1,156,12,8520,picker-0,6.0,1
947,241,1,17,6,8520,picker-0,100.0,1
948,241,1,9,4,8520,picker-0,35.0,1
949,242,1,22,8,8640,picker-1,136.0,1
950,242,1,48,8,8640,picker-1,217.0,1
951,242,1,0,9,8640,picker-1,283.0,1
952,243,1,15,10,8700,picker-0,36.0,1
953,243,1,60,2,8700,picker-0,9.0,1
954,243,1,193,2,8700,picker-0,149.0,1
955,243,1,64,7,8700,picker-0,284.0,1
956,243,1,17,12,8700,picker-0,100.0,1
957,243,1,23,10,8700,picker-0,131.0,1
958,243,1,5,8,8700,picker-0,226.0,1
959,243,1,79,8,8700,picker-0,249.0,1
960,244,1,8,7,8700,picker-2,35.0,1
961,244,1,38,6,8700,picker-2,219.0,1
962,244,1,9,10,8700,picker-2,135.0,1
963,244,1,27,3,8700,picker-2,140.0,1
964,245,1,0,6,8760,picker-1,136.0,1
965,246,1,13,7,8820,picker-1,211.0,1
966,246,1,82,6,8820,picker-1,236.0,1
967,246,1,22,11,8820,picker-1,287.0,1
968,247,1,27,8,8880,picker-2,140.0,1
969,248,1,37,8,8880,picker-0,36.0,1
970,248,1,25,6,8880,picker-0,46.0,1
971,248,1,6,4,8880,picker-0,135.0,1
972,248,1,174,12,8880,picker-0,79.0,1
973,249,1,13,5,8940,picker-1,117.0,1
974,249,1,123,8,8940,picker-1,293.0,1
975,250,1,165,8,8940,picker-0,69.0,1
976,250,1,15,3,8940,picker-0,54.0,1
977,251,1,33,6,8940,picker-1,67.0,1
978,252,1,5,7,8940,picker-2,207.0,1
979,252,1,7,6,8940,picker-2,35.0,1
980,252,1,94,3,8940,picker-2,144.0,1
981,252,1,158,2,8940,picker-2,222.0,1
982,252,1,9,4,8940,picker-2,100.0,1
983,252,1,301,8,8940,picker-2,189.0,1
984,252,1,28,7,8940,picker-2,217.0,1
985,252,1,198,4,8940,picker-2,288.0,1
986,252,1,451,8,8940,picker-2,124.0,1
987,252,1,197,7,8940,picker-2,85.0,1
988,252,1,30,4,8940,picker-2,137.0,1
989,252,1,115,11,8940,picker-2,71.0,1
990,252,1,49,4,8940,picker-2,276.0,1
991,252,1,235,8,8940,picker-2,185.0,1
992,252,1,77,6,8940,picker-2,170.0,1
993,252,1,16,7,8940,picker-2,5.0,1
994,252,1,4,6,8940,picker-2,221.0,1
995,252,1,42,2,8940,picker-2,248.0,1
996,252,1,6,10,8940,picker-2,134.0,1
997,252,1,147,12,8940,picker-2,171.0,1
998,252,1,34,4,8940,picker-2,147.0,1
999,252,1,29,8,8940,picker-2,81.0,1
1000,252,1,31,6,8940,picker-2,75.0,1
1001,252,1,1,9,8940,picker-2,154.0,1
1002,252,1,331,10,8940,picker-2,276.0,1
1003,252,1,12,8,8940,picker-2,224.0,1
1004,252,1,105,8,8940,picker-2,202.0,1
1005,252,1,10,6,8940,picker-2,44.0,1
1006,253,1,10,6,9000,picker-0,267.0,1
1007,254,1,91,6,9000,picker-2,149.0,1
1008,255,1,1,5,9000,picker-1,283.0,1
1009,255,1,9,7,9000,picker-1,136.0,1
1010,255,1,351,10,9000,picker-1,9.0,1
1011,255,1,177,10,9000,picker-1,138.0,1
1012,255,1,168,11,9000,picker-1,19.0,1
1013,255,1,136,10,9000,picker-1,17.0,1
1014,256,1,199,4,9000,picker-0,103.0,1
1015,256,1,44,3,9000,picker-0,281.0,1
1016,256,1,23,3,9000,picker-0,131.0,1
1017,256,1,22,6,9000,picker-0,12.0,1
1018,257,1,0,1,9060,picker-0,27.0,1
1019,257,1,31,4,9060,picker-0,268.0,1
1020,257,1,41,2,9060,picker-0,36.0,1
1021,257,1,36,8,9060,picker-0,203.0,1
1022,258,1,37,5,9060,picker-1,8.0,1
1023,258,1,33,11,9060,picker-1,117.0,1
1024,259,1,8,10,9120,picker-1,287.0,1
1025,259,1,44,7,9120,picker-1,269.0,1
1026,259,1,14,10,9120,picker-1,61.0,1
1027,259,1,94,4,9120,picker-1,188.0,1
1028,259,1,117,5,9120,picker-1,4.0,1
1029,260,1,122,1,9120,picker-2,189.0,1
1030,260,1,75,6,9120,picker-2,226.0,1
1031,260,1,29,11,9120,picker-2,284.0,1
1032,260,1,28,3,9120,picker-2,232.0,1
1033,261,1,64,9,9180,picker-0,196.0,1
1034,262,1,37,2,9180,picker-0,84.0,1
1035,262,1,6,4,9180,picker-0,135.0,1
1036,263,1,11,5,9240,picker-2,288.0,1
1037,263,1,25,6,9240,picker-2,46.0,1
1038,263,1,36,10,9240,picker-2,132.0,1
1039,264,1,27,11,9240,picker-0,101.0,1
1040,264,1,33,6,9240,picker-0,178.0,1
1041,264,1,6,6,9240,picker-0,136.0,1
1042,264,1,19,6,9240,picker-0,34.0,1
1043,264,1,95,8,9240,picker-0,64.0,1
1044,264,1,36,4,9240,picker-0,218.0,1
1045,264,1,124,6,9240,picker-0,113.0,1
1046,264,1,18,6,9240,picker-0,249.0,1
1047,265,1,97,4,9300,picker-1,148.0,1
1048,265,1,126,3,9300,picker-1,105.0,1
1049,265,1,118,6,9300,picker-1,89.0,1
1050,266,1,3,10,9300,picker-1,138.0,1
1051,266,1,233,11,9300,picker-1,96.0,1
1052,266,1,4,6,9300,picker-1,22.0,1
1053,267,1,55,7,9360,picker-0,283.0,1
1054,267,1,64,6,9360,picker-0,124.0,1
1055,267,1,37,6,9360,picker-0,144.0,1
1056,267,1,36,2,9360,picker-0,285.0,1
1057,267,1,11,6,9360,picker-0,209.0,1
1058,267,1,16,5,9360,picker-0,6.0,1
1059,267,1,48,5,9360,picker-0,217.0,1
1060,267,1,0,8,9360,picker-0,24.0,1
1061,268,1,42,12,9420,picker-1,262.0,1
1062,268,1,43,2,9420,picker-1,85.0,1
1063,269,1,47,3,9420,picker-2,58.0,1
1064,270,1,185,5,9480,picker-1,274.0,1
1065,270,1,2,9,9480,picker-1,184.0,1
1066,270,1,5,2,9480,picker-1,17.0,1
1067,270,1,6,2,9480,picker-1,48.0,1
1068,270,1,161,3,9480,picker-1,104.0,1
1069,270,1,307,1,9480,picker-1,251.0,1
1070,270,1,47,6,9480,picker-1,19.0,1
1071,270,1,68,2,9480,picker-1,25.0,1
1072,270,1,138,5,9480,picker-1,115.0,1
1073,270,1,38,8,9480,picker-1,8.0,1
1074,270,1,50,8,9480,picker-1,287.0,1
1075,271,1,475,10,9480,picker-0,260.0,1
1076,272,1,165,3,9480,picker-0,69.0,1
1077,272,1,295,2,9480,picker-0,120.0,1
1078,273,1,21,9,9540,picker-0,222.0,1
1079,273,1,60,2,9540,picker-0,9.0,1
1080,274,1,24,3,9540,picker-1,3.0,1
1081,274,1,167,10,9540,picker-1,52.0,1
1082,274,1,211,8,9540,picker-1,254.0,1
1083,274,1,115,12,9540,picker-1,117.0,1
1084,274,1,95,8,9540,picker-1,236.0,1
1085,274,1,77,6,9540,picker-1,207.0,1
1086,274,1,397,3,9540,picker-1,71.0,1
1087,275,1,104,6,9660,picker-1,226.0,1
1088,275,1,166,12,9660,picker-1,123.0,1
1089,275,1,66,8,9660,picker-1,263.0,1
1090,275,1,167,6,9660,picker-1,188.0,1
1091,276,1,14,2,9660,picker-1,81.0,1
1092,277,1,24,4,9720,picker-2,49.0,1
1093,277,1,67,8,9720,picker-2,122.0,1
1094,277,1,1,10,9720,picker-2,155.0,1
1095,277,1,52,12,9720,picker-2,100.0,1
1096,277,1,34,8,9720,picker-2,147.0,1
1097,277,1,142,4,9720,picker-2,4.0,1
1098,278,1,38,6,9840,picker-2,219.0,1
1099,279,1,32,7,9840,picker-2,288.0,1
1100,280,1,27,8,9900,picker-0,101.0,1
1101,280,1,3,2,9900,picker-0,27.0,1
1102,281,1,73,7,9900,picker-2,171.0,1
1103,281,1,30,8,9900,picker-2,138.0,1
1104,281,1,13,2,9900,picker-2,211.0,1
1105,281,1,9,4,9900,picker-2,35.0,1
1106,281,1,0,2,9900,picker-2,108.0,1
1107,281,1,6,6,9900,picker-2,144.0,1
1108,281,1,21,6,9900,picker-2,83.0,1
1109,281,1,191,3,9900,picker-2,137.0,1
1110,281,1,61,5,9900,picker-2,54.0,1
1111,281,1,25,11,9900,picker-2,46.0,1
1112,281,1,5,5,9900,picker-2,248.0,1
1113,281,1,4,6,9900,picker-2,221.0,1
1114,281,1,15,10,9900,picker-2,185.0,1
1115,281,1,111,8,9900,picker-2,268.0,1
1116,282,1,174,8,9900,picker-0,79.0,1
1117,282,1,46,12,9900,picker-0,293.0,1
1118,283,1,25,11,9900,picker-1,119.0,1
1119,284,1,13,12,9900,picker-2,170.0,1
1120,284,1,22,7,9900,picker-2,258.0,1
1121,284,1,27,12,9900,picker-2,153.0,1
1122,285,1,27,10,9960,picker-0,39.0,1
1123,285,1,0,6,9960,picker-0,136.0,1
1124,285,1,7,6,9960,picker-0,148.0,1
1125,285,1,23,4,9960,picker-0,131.0,1
1126,285,1,1,8,9960,picker-0,74.0,1
1127,285,1,3,9,9960,picker-0,103.0,1
1128,285,1,323,5,9960,picker-0,273.0,1
1129,285,1,45,6,9960,picker-0,61.0,1
1130,285,1,33,6,9960,picker-0,178.0,1
1131,286,1,53,12,9960,picker-0,261.0,1
1132,286,1,76,6,9960,picker-0,272.0,1
1133,286,1,319,2,9960,picker-0,107.0,1
1134,287,1,22,9,9960,picker-1,106.0,1
1135,287,1,61,2,9960,picker-1,43.0,1
1136,288,1,10,3,10020,picker-0,267.0,1
1137,289,1,3,6,10020,picker-0,113.0,1
1138,289,1,11,10,10020,picker-0,135.0,1
1139,290,1,14,8,10020,picker-1,243.0,1
1140,290,1,43,10,10020,picker-1,85.0,1
1141,291,1,87,6,10140,picker-2,22.0,1
1142,291,1,1,5,10140,picker-2,222.0,1
1143,291,1,179,7,10140,picker-2,189.0,1
1144,291,1,51,9,10140,picker-2,217.0,1
1145,292,1,12,6,10140,picker-0,203.0,1
1146,292,1,0,8,10140,picker-0,27.0,1
1147,292,1,42,11,10140,picker-0,249.0,1
1148,293,1,213,11,10200,picker-1,142.0,1
1149,293,1,393,12,10200,picker-1,41.0,1
1150,293,1,201,4,10200,picker-1,193.0,1
1151,293,1,34,6,10200,picker-1,262.0,1
1152,294,1,193,3,10200,picker-2,72.0,1
1153,294,1,18,10,10200,picker-2,44.0,1
1154,295,1,214,5,10200,picker-1,283.0,1
1155,295,1,186,8,10200,picker-1,59.0,1
1156,295,1,94,6,10200,picker-1,97.0,1
1157,295,1,47,7,10200,picker-1,101.0,1
1158,295,1,29,9,10200,picker-1,8.0,1
1159,296,1,130,2,10200,picker-2,246.0,1
1160,296,1,0,4,10200,picker-2,265.0,1
1161,297,1,68,5,10320,picker-1,25.0,1
